base_error,width,power,trial,reson_factor,eff_error,mem_stab,cycle_score,T_int,I,success,fail_reason
0.06,0.15,3.5,373,0.07811644101048484,0.06599164654551033,0.9125097286409264,1.6587519609726717,0.3848096363052101,3.5500536836868806,0,Genetic
0.06,0.15,3.5,374,0.23141285681752177,0.06562621339490146,0.8503926042655111,1.5470471603623122,0.3746347234243968,3.336493469564927,0,Genetic
0.06,0.15,3.5,375,0.08914112651783299,0.06598674007845726,0.8068130647165127,1.4454335902966657,0.3753930812577902,3.0894909500083094,0,Genetic
0.06,0.15,3.5,376,0.36366503088889773,0.0641814596602229,0.8435397885087377,1.5570060835386297,0.37924245665472894,3.325085375521921,0,Genetic
0.06,0.15,3.5,377,0.1967872412923652,0.06578803857913056,0.9305033026906538,1.6935876344453429,0.38177586348233816,3.6680418134044213,0,Genetic
0.06,0.15,3.5,378,0.20060706012396515,0.06577328550491186,0.8042373057745794,1.4636179258851,0.3856561453565881,3.052914706210506,0,Genetic
0.06,0.15,3.5,379,0.2901128731763428,0.06517538346019204,0.8138371836925653,1.4906548536449824,0.379352819214032,3.1552153685730464,0,Genetic
0.06,0.15,3.5,380,0.8827832673856632,0.025471841998824914,0.8558570192092867,1.5720334204075577,0.3865525848747389,3.313126250191844,1,None
0.06,0.15,3.5,381,0.8979975380546228,0.02297404171102053,0.8369673923218072,1.5284787659189303,0.3878028480374784,3.1963565458989738,1,None
0.06,0.15,3.5,382,0.7669456155654206,0.04122900039094412,0.8550869728378085,1.5463620102626034,0.39276109846289486,3.1990865805173128,1,None
0.06,0.15,3.5,383,0.8144726740440557,0.035427190221717544,0.8213306965470414,1.4957463117196212,0.38435789589568625,3.1370571244712755,1,None
0.06,0.15,3.5,384,0.5856037963364732,0.05636434741497,0.8123040312161611,1.4705286424285604,0.38736696569253665,3.042384348601936,0,Genetic
0.06,0.15,3.5,385,0.9068486850319363,0.021471359348838752,0.8481904190397533,1.536417048671654,0.3834472111301407,3.2459813612319173,1,None
0.06,0.15,3.5,386,0.19702332846299708,0.06578714722249528,0.8764403692930112,1.594859034167936,0.38177635637888213,3.4138648267336102,0,Genetic
0.06,0.15,3.5,387,0.18714769643935678,0.06582220758001249,0.9132983930497096,1.6511460274928018,0.36692067947322066,3.6981709589019522,0,Genetic
0.06,0.15,3.5,388,0.8363892865300286,0.032449642276463894,0.8705033541097854,1.6002114396768252,0.37777086289444284,3.4711997539177313,1,None
0.06,0.15,3.5,389,0.9809444377159892,0.007383083076814796,0.8586108997790556,1.5698209596512278,0.3635044751938793,3.506999073051725,1,None
0.06,0.15,3.5,390,0.9904488810153961,0.00537108857234291,0.8177575451472147,1.499168598968585,0.3781043905928988,3.198047415026219,1,None
0.06,0.15,3.5,391,0.3221099007476756,0.06481072634105194,0.8484956076407986,1.5429023855396082,0.3793030884889789,3.3012463634902,0,Genetic
0.06,0.15,3.5,392,0.4422214814308229,0.06239415575179947,0.840842506174273,1.5234054519092535,0.3701468535957937,3.3208430016901764,0,Genetic
0.06,0.15,3.5,393,0.0430749447940192,0.06599895995029743,0.911733687399414,1.6841010121887563,0.3811247144019904,3.6590671437376647,0,Genetic
0.06,0.15,3.5,394,0.7266609966589138,0.045491730473774576,0.8203074028142805,1.5016852185480796,0.3776248070863708,3.2061771801871526,1,None
0.06,0.15,3.5,395,0.6312225202785142,0.05347129342733723,0.7969299981568272,1.4619680019307786,0.38240228702952084,3.0552495899579806,0,Genetic
0.06,0.15,3.5,396,0.06715330974115792,0.06599507956477464,0.9081632235013615,1.6520074574245445,0.37990309367108915,3.579613235843406,0,Genetic
0.06,0.15,3.5,397,0.4407993595364482,0.06243457846938573,0.8932946797021584,1.627538382943358,0.3721723301845527,3.58814145198343,0,Genetic
0.06,0.15,3.5,398,0.5410207341128825,0.058696749054982185,0.8885817367601635,1.6432461726221619,0.3873105864219021,3.481576019068329,0,Genetic
0.06,0.15,3.5,399,0.7784521002747483,0.03990368581897687,0.8617725636468102,1.5789263460738596,0.3825894017862656,3.359592827034005,1,None
0.06,0.15,3.5,400,0.30511864425419594,0.06501619697908984,0.919375663640596,1.6677802651648521,0.4004378613921412,3.4350874295324636,0,Genetic
0.06,0.15,3.5,401,0.014731669849689688,0.0659999756695881,0.8075019142316154,1.4720740939938344,0.39077084734286016,3.0206481565864665,0,Genetic
0.06,0.15,3.5,402,0.14708061269636352,0.06592349117239207,0.8362620452531373,1.542475582619247,0.39125030352972096,3.186763578886702,0,Genetic
0.06,0.15,3.5,403,0.9116294217675222,0.020644317486397015,0.8405052980748184,1.5507491563674711,0.38368479380844744,3.2756156628973154,1,None
0.06,0.15,3.5,404,0.1976381164628343,0.06578481350441716,0.8569425966923088,1.5790012354271286,0.36631509658832595,3.51407674422896,0,Genetic
0.06,0.15,3.5,405,0.9975256789744683,0.003841312412423553,0.9151580000508938,1.664668018796983,0.37815393913634726,3.6243783239958782,1,None
0.06,0.15,3.5,406,0.9368894678835653,0.016091238862297352,0.8627863185611477,1.560269065305592,0.37720116351842153,3.373244282818262,1,None
0.06,0.15,3.5,407,0.14293919696766938,0.06593076953900821,0.896636080635939,1.6274417744595977,0.3905608705871754,3.4532710919796203,0,Genetic
0.06,0.15,3.5,408,0.41672725371633385,0.0630707987904901,0.8837275480978706,1.604940743925518,0.3854899965914784,3.400264720526474,0,Genetic
0.06,0.15,3.5,409,0.16194759905663458,0.0658928287394069,0.8559588369765665,1.5512125849424527,0.3748662041942294,3.3780177111851284,0,Genetic
0.06,0.15,3.5,410,0.7300407439277655,0.04515593651323753,0.8955209023372771,1.628337064047179,0.37398102963801516,3.5987878231274038,1,None
0.06,0.15,3.5,411,0.17778038688067574,0.0658514539851372,0.9331368785357833,1.6923133562112922,0.38958701653286115,3.5878235043084077,0,Genetic
0.06,0.15,3.5,412,0.3069961511269734,0.06499484555349157,0.8046185548619152,1.4526416639703534,0.38197332348376434,3.0543611897098226,0,Genetic
0.06,0.15,3.5,413,0.603509440470308,0.05529314851026878,0.8105437664465475,1.4810084402155463,0.3925443339898652,3.016626350462798,0,Genetic
0.06,0.15,3.5,414,0.6984565174345531,0.048145185171454406,0.8316506470226757,1.5425692186513762,0.37758993982864386,3.3093699258718887,1,None
0.06,0.15,3.5,415,0.8741674468100933,0.02683945341287255,0.8690910307545553,1.5899178712999353,0.386849138921837,3.3473549676001055,1,None
0.06,0.15,3.5,416,0.8505897543748974,0.030413272236730706,0.8325525230890475,1.5099337534690231,0.3716421041867381,3.2717858712485572,1,None
0.06,0.15,3.5,417,0.22432438435624763,0.06566477589751278,0.9135487265707021,1.6662674502233843,0.3818308325603071,3.6201037478703673,0,Genetic
0.06,0.15,3.5,418,0.21603462462121348,0.06570616785197372,0.8122681367320368,1.4865248245879967,0.38682136885545976,3.08978253540965,0,Genetic
0.06,0.15,3.5,419,0.9964779333812699,0.0040695206756017205,0.925859537565696,1.6900185826609104,0.38317958775222954,3.6497434762122034,1,None
0.06,0.15,3.5,420,0.29068500318684515,0.06516967763926411,0.9256338725662272,1.6688095804357428,0.3713450102246738,3.706976861968817,0,Genetic
0.06,0.15,3.5,421,0.7076258004664376,0.04731124597991541,0.8403689343832937,1.5488570450534267,0.3677200576724382,3.4158724955629247,1,None
0.06,0.15,3.5,422,0.8185517498891844,0.03488792083039927,0.8165347015310281,1.51143208096226,0.37642996005796403,3.2429042796690557,1,None
0.06,0.15,3.5,423,0.43596961776701443,0.06256944546420846,0.7565507840751545,1.3929406936247277,0.3899177283362903,2.829665186990779,0,Genetic
0.06,0.15,3.5,424,0.11024016586933288,0.06597210945223113,0.798186420943384,1.4558002559086831,0.38150268373020546,3.061630497054754,0,Genetic
0.06,0.15,3.5,425,0.8322356254035815,0.033029191259184076,0.8928412568501696,1.6453830647162861,0.3786464229644852,3.56562560440653,1,None
0.06,0.15,3.5,426,0.1667201341871813,0.06588136148010075,0.8390827302227891,1.5429798387966143,0.3805215208550894,3.2942580703498385,0,Genetic
0.06,0.15,3.5,427,0.6853539700226896,0.049290255638744944,0.8304949343917887,1.538694962451557,0.3926506901896938,3.1716417233637144,1,None
0.06,0.15,3.5,428,0.755854858267583,0.0424602431899752,0.8117536271082014,1.4707854068658093,0.3728879805242389,3.164713870625491,1,None
0.06,0.15,3.5,429,0.04289479947910763,0.06599897509458498,0.8970504838119772,1.6475384315996557,0.38116111578186374,3.547195690455465,0,Genetic
0.06,0.15,3.5,430,0.5954074511833283,0.05578784331988056,0.9217495196933398,1.677351250327739,0.37894723888735704,3.6530076653457186,0,Genetic
0.06,0.15,3.5,431,0.02413980463920062,0.06599986296368565,0.8412844375166574,1.5176702272555456,0.38600492663030034,3.162242945988608,0,Genetic
0.06,0.15,3.5,432,0.18432398925925636,0.0658314207742897,0.7944933361049256,1.4561015971603315,0.3765752981381366,3.0989438006673264,0,Genetic
0.06,0.15,3.5,433,0.9526346356790986,0.013093403161897433,0.8378267050650224,1.5323600433029474,0.38727773099622576,3.2132409569691274,1,None
0.06,0.15,3.5,434,0.8375990188496857,0.03227949262239134,0.8222326606014752,1.5047740929228814,0.37299608846355714,3.2439599772025702,1,None
0.06,0.15,3.5,435,0.915205022258061,0.020018628367264372,0.8816018600658543,1.6171803137589265,0.3778991982101842,3.5024546209250933,1,None
0.06,0.15,3.5,436,0.7976777593060319,0.03757740462982543,0.9118593320862138,1.6428541179882323,0.38951170304396787,3.4781958896401877,1,None
0.06,0.15,3.5,437,0.22620833281784983,0.06565481840024034,0.8574077665649136,1.5609774610121916,0.3769552877758425,3.3571827232882274,0,Genetic
0.06,0.15,3.5,438,0.8611442009487568,0.028843643121965266,0.8871476773008939,1.6127347953043845,0.3788194225373277,3.490427668253312,1,None
0.06,0.15,3.5,439,0.8400358914856445,0.03193487487669083,0.8841473413578398,1.618441886311389,0.39074743161620323,3.397162204670891,1,None
0.06,0.15,3.5,440,0.771578387391914,0.040701327651284654,0.9006531048886033,1.6370076997954939,0.3849681615653719,3.490509050026882,1,None
0.06,0.15,3.5,441,0.9047925887126798,0.021823717982604646,0.89492165242103,1.627895223074674,0.3801182927500961,3.523967589337268,1,None
0.06,0.15,3.5,442,0.33348033715121017,0.06465719375461589,0.8942596042427291,1.5904992775991427,0.3820139990331132,3.4005674441553544,0,Genetic
0.06,0.15,3.5,443,0.6635955211308862,0.051074475478185624,0.8510813912118206,1.559535068716947,0.38147692383106724,3.3127600674108337,0,Genetic
0.06,0.15,3.5,444,0.7503073650392602,0.04305939991150268,0.83270045457013,1.5403292459190912,0.3899516922119556,3.201756522430628,1,None
0.06,0.15,3.5,445,0.999967255538797,0.0033071854778980404,0.9167681578497602,1.6576647505299194,0.38312292296682304,3.5530390354286348,1,None
0.06,0.15,3.5,446,0.9301404842698315,0.017338279854445426,0.8852681306299823,1.6358156784202942,0.37665151125799395,3.5616104252552816,1,None
0.06,0.15,3.5,447,0.2454208495280056,0.06554084678071927,0.8194685512448484,1.4886832444754927,0.376989934004672,3.174922898338361,0,Genetic
0.06,0.15,3.5,448,0.10791580610669754,0.06597411398205559,0.8280883605634686,1.5134847837657437,0.3815484456785686,3.195269401976838,0,Genetic
0.06,0.15,3.5,449,0.7985542685157353,0.037467944183948935,0.7825158432022536,1.4460452669466728,0.382311957446088,3.018030234608948,1,None
0.06,0.15,3.5,450,0.96443228101276,0.010764457300949997,0.9124266160739286,1.6712089013460911,0.36856401521963916,3.7428259417777854,1,None
0.06,0.15,3.5,451,0.580852520960285,0.05663520842924011,0.88458073513083,1.6051656585268552,0.38736098018516,3.394606326263263,0,Genetic
0.06,0.15,3.5,452,0.9911855563789649,0.005213110928601902,0.8213074585561424,1.4649667638603094,0.3781083704134931,3.0978515514630307,1,None
0.06,0.15,3.5,453,0.07020348314007477,0.06599425191937167,0.864063423629192,1.5953944589017162,0.3862359687771132,3.384867540957312,0,Genetic
0.06,0.15,3.5,454,0.5189677371613969,0.05968666550311875,0.8645068317365723,1.569781152247657,0.38976971902323015,3.275441594677104,0,Genetic
0.06,0.15,3.5,455,0.3933153399719889,0.06360745211711209,0.8822185805530325,1.5995619101136278,0.3812457758898754,3.4272746562330316,0,Genetic
0.06,0.15,3.5,456,0.15168447374637994,0.06591477608263728,0.8516592026419656,1.5559438222735993,0.3866665807653072,3.2633209590015295,0,Genetic
0.06,0.15,3.5,457,0.43907437673461597,0.062483174108130826,0.8208526026941433,1.5006721378278638,0.3772742528128724,3.2027945108490132,0,Genetic
0.06,0.15,3.5,458,0.06731542719238187,0.06599503786400489,0.823647382969805,1.51471351261822,0.3848585580247177,3.1788722410396573,0,Genetic
0.06,0.15,3.5,459,0.4975178501083516,0.060553746202622306,0.8363323462305874,1.4996207156142443,0.3822370212108854,3.1533899867497484,0,Genetic
0.06,0.15,3.5,460,0.18602980292903723,0.06582589694899517,0.8675196715714419,1.5736944006429137,0.3761392485362956,3.4049685436788852,0,Genetic
0.06,0.15,3.5,461,0.32019061969712054,0.06483534402999602,0.837272742816527,1.5331385280877612,0.3870051304600339,3.202604633703161,0,Genetic
0.06,0.15,3.5,462,0.9871876108365012,0.006066936409093853,0.8997875823376148,1.6508461566416162,0.3783219669398625,3.599192302228151,1,None
0.06,0.15,3.5,463,0.9739276617090179,0.00883752899345973,0.925240679666194,1.67240798313177,0.3724505212278364,3.714359039362333,1,None
0.06,0.15,3.5,464,0.20707042540191656,0.06574667339329933,0.9039875347422808,1.6286385591012893,0.36579092856623535,3.652695803947791,0,Genetic
0.06,0.15,3.5,465,0.6323060072209092,0.053395862906460104,0.8560478698872538,1.5632935371498449,0.36961556883512603,3.4445565165533054,0,Genetic
0.06,0.15,3.5,466,0.8146550982647999,0.035403216747982885,0.8327820798295327,1.514156810010006,0.3826396041870572,3.1936033152832697,1,None
0.06,0.15,3.5,467,0.6908559593048614,0.04881601759348437,0.9751740983187227,1.7858457199569886,0.388817883286108,3.842391072392117,1,None
0.06,0.15,3.5,468,0.9798730492740957,0.007606852407287179,0.8378319169652102,1.526865781134549,0.37528865994845456,3.297428918718368,1,None
0.06,0.15,3.5,469,0.9999060695533669,0.0033206106163876418,0.8988449836435447,1.619265321171991,0.38312711302684416,3.4648653916371295,1,None
0.06,0.15,3.5,470,0.9992855112372219,0.003456654574075816,0.7738370621451452,1.4422053026298327,0.3781776313648662,3.0384774498661415,1,None
0.06,0.15,3.5,471,0.7356405505662222,0.04459095211857702,0.8443108581209788,1.5314521669057728,0.3875585057096014,3.1950631909639093,1,None
0.06,0.15,3.5,472,0.9402521315655519,0.015461460861395762,0.8523309949571642,1.5414253451076727,0.3930573920062142,3.178641056122105,1,None
0.06,0.15,3.5,473,0.9855271550427304,0.006419022480377803,0.8417646359574171,1.5098947249929853,0.3732966920326514,3.2658604610423647,1,None
0.06,0.15,3.5,474,0.7624007333657883,0.041738976992829545,0.8830957102422801,1.6105863773500966,0.387594410940289,3.4072036422561816,1,None
0.06,0.15,3.5,475,0.22288436708660322,0.06567224738107058,0.8646376159961565,1.5650084429201916,0.38529556141413235,3.30371665810583,0,Genetic
0.06,0.15,3.5,476,0.8725521574703102,0.027092132408237726,0.866040261129791,1.5871542018923936,0.3885583455302462,3.3267550033828845,1,None
0.06,0.15,3.5,477,0.8100231611226948,0.03600778297425643,0.8737518517283456,1.5957322091762205,0.38360197145748376,3.388042549170769,1,None
0.06,0.15,3.5,478,0.9938514234346445,0.004638966601937587,0.8475486918957497,1.5511948231469994,0.3789073873448509,3.332713509132019,1,None
0.06,0.15,3.5,479,0.2720141236860823,0.0653418306848322,0.8219477172968508,1.4987110177946188,0.3844846867743123,3.134241971873551,0,Genetic
0.06,0.15,3.5,480,0.49428681518630424,0.06067653832213013,0.9059408509641773,1.617415277545798,0.3805897658800352,3.4850222499372467,0,Genetic
0.06,0.15,3.5,481,0.025446518430579615,0.065999835196345,0.9031932710656143,1.6422184472275456,0.385572143313273,3.5054565191445,0,Genetic
0.06,0.15,3.5,482,0.4434367738544684,0.06235935350077271,0.8550975701573569,1.590528974275977,0.3772798465345577,3.4524511312254282,0,Genetic
0.06,0.15,3.5,483,0.2437660579433163,0.06555159147513545,0.8671091621557844,1.5603795174506403,0.37954542975498723,3.341007400705841,0,Genetic
0.06,0.15,3.5,484,0.12033978035131009,0.06596209471280703,0.8520303473385731,1.5624133224891894,0.37671429552207064,3.369834193742246,0,Genetic
0.06,0.15,3.5,485,0.5763771356546078,0.05688532586895513,0.8164817394784581,1.4954297088236113,0.38390195410393424,3.1303615138137215,0,Genetic
0.06,0.15,3.5,486,0.2541453108608482,0.06548113438073258,0.8620322501069551,1.5564152540387086,0.3810840663623384,3.3277215666732403,0,Genetic
0.06,0.15,3.5,487,0.9541780412765353,0.01279278797215044,0.8662385556738091,1.6229767099518972,0.3964832951458113,3.3462004256278344,1,None
0.06,0.15,3.5,488,0.8367764910553193,0.03239524859326035,0.958315487112792,1.7515725745703117,0.3928642615914749,3.7148776430964277,1,None
0.06,0.15,3.5,489,0.06781142319157454,0.06599490871336515,0.8538183606488168,1.5864624703518906,0.3799000114874724,3.4049248226165703,0,Genetic
0.06,0.15,3.5,490,0.07545704133527133,0.0659926002551564,0.8649663438640253,1.5570196413830666,0.37608281584157066,3.3655431722787457,0,Genetic
0.06,0.15,3.5,491,0.5983131649061801,0.05561234548427475,0.8075889751792573,1.4866821110429898,0.3694521085314002,3.2360423811732355,0,Genetic
0.06,0.15,3.5,492,0.5445900474044598,0.0585267159173886,0.8360788299607504,1.5046914698982834,0.38587514770309694,3.1463730251735718,0,Genetic
0.06,0.15,3.5,493,0.08611884960806122,0.06598824801278974,0.8701620152355793,1.596997198366426,0.37499448541678726,3.472767002204998,0,Genetic
0.06,0.15,3.5,494,0.032563597190092435,0.06599960931130061,0.8355196334140391,1.532169898631221,0.39125518184870883,3.1666235321837197,0,Genetic
0.06,0.15,3.5,495,0.7478523783260513,0.04332104089839316,0.7977095673296163,1.4670069563134767,0.39964630974094306,2.9452992728753813,1,None
0.06,0.15,3.5,496,0.7218637882669199,0.0459616970630304,0.8647501828730311,1.5692415060683764,0.3824166538212252,3.346603519125806,1,None
0.06,0.15,3.5,497,0.8308292617127974,0.033223786144445405,0.9148497509596634,1.6440627850702318,0.3705322061245581,3.6486636565381545,1,None
0.06,0.15,3.5,498,0.23669261015318555,0.06559550422751974,0.8103696429223022,1.4866492925982446,0.38134182734083594,3.1317007206919674,0,Genetic
0.06,0.15,3.5,499,0.08592265512230726,0.06598834145235881,0.8370207768833609,1.5127678627149868,0.3800065791351373,3.2151552079883454,0,Genetic
0.06,0.15,3.5,500,0.9999956160490964,0.0033009620527537954,0.8594473624973283,1.5726210067699946,0.3782072818537991,3.3920315575971443,1,None
0.06,0.15,3.5,501,0.8366635634621441,0.03241111892733587,0.7917608106320243,1.4636485811106408,0.3886427177157544,3.021028838665196,1,None
0.06,0.15,3.5,502,0.6815675065784963,0.0496111450339997,0.8361327095031025,1.5167355839843908,0.38748823441084507,3.1646675479333823,1,None
0.06,0.15,3.5,503,0.8323160535603046,0.033018037739963015,0.855806250505409,1.58927976455218,0.370399514990152,3.5046608679798434,1,None
0.06,0.15,3.5,504,0.9998845886379869,0.0033253233698217854,0.8621582632081963,1.5562703196215077,0.3794179851646193,3.322927659607438,1,None
0.06,0.15,3.5,505,0.024710502971229776,0.06599985128557728,0.9027794123712934,1.6659224899743683,0.3858133600730595,3.5543628586971376,0,Genetic
0.06,0.15,3.5,506,0.8066226432251451,0.03644615623985826,0.9049229901788325,1.6710526681560816,0.37637546861381993,3.664593534108038,1,None
0.06,0.15,3.5,507,0.035220497689197404,0.06599948589509108,0.899757833437866,1.6265946931282802,0.386056519946741,3.453488978523503,0,Genetic
0.06,0.15,3.5,508,0.9279290292792881,0.01774201260386714,0.9358275173726615,1.693669758991091,0.3884544349693267,3.600956636200585,1,None
0.06,0.15,3.5,509,0.9977767444337508,0.0037865390510980054,0.8229668606707011,1.486750259385298,0.3874245907463746,3.0866463021278996,1,None
0.06,0.15,3.5,510,0.2995379472187541,0.06507774925878136,0.8238901319554451,1.5046229401991371,0.38427926448993355,3.1636205445785484,0,Genetic
0.06,0.15,3.5,511,0.8498467744800604,0.030521949520294342,0.869940248438758,1.5889450549850852,0.3714196359717549,3.4886777510743814,1,None
0.06,0.15,3.5,512,0.30598410686036354,0.06500639542263342,0.8397358747031991,1.5203537923676886,0.3723297351084644,3.299348274740253,0,Genetic
0.06,0.15,3.5,513,0.6319802995073465,0.05341857212780556,0.9333643410059026,1.6979104741007929,0.3888932220110107,3.6298688185089256,0,Genetic
0.06,0.15,3.5,514,0.5036967905068133,0.06031330830657813,0.835471215530115,1.5348253867629507,0.3872627545496512,3.2113917008452124,0,Genetic
0.06,0.15,3.5,515,0.8741039700186208,0.02684940512273578,0.8332886595495191,1.5576574465203246,0.3906485013750365,3.245387745701928,1,None
0.06,0.15,3.5,516,0.48790357425826375,0.06091329514199442,0.8583011916474251,1.5663157466202684,0.3842666651507408,3.316940199831176,0,Genetic
0.06,0.15,3.5,517,0.3379722315598066,0.06459281528757062,0.8527153508083605,1.5562862148060206,0.3771368514700523,3.35937397834882,0,Genetic
0.06,0.15,3.5,518,0.7645708705634242,0.04149641333253977,0.8802281420186563,1.6220154413201546,0.37196270012853994,3.574214309155933,1,None
0.06,0.15,3.5,519,0.9686527502831649,0.009913809023043278,0.940264640519087,1.6952279561233132,0.3879646385870437,3.629486174249238,1,None
0.06,0.15,3.5,520,0.22047327251885512,0.06568448983163087,0.900256401086621,1.6505990019243009,0.3818234292096992,3.5740331906321288,0,Genetic
0.06,0.15,3.5,521,0.277425610940611,0.06529485168951595,0.8806185892219056,1.6160064896927615,0.3623459365701919,3.661489232741539,0,Genetic
0.06,0.15,3.5,522,0.29995616143494686,0.06507323463236377,0.8188221216579366,1.5028510696901995,0.3613731785750515,3.3500720587996784,0,Genetic
0.06,0.15,3.5,523,0.5460868324265951,0.058454578464526286,0.8237449362913593,1.4991229077081576,0.38155664055298744,3.156380604361672,0,Genetic
0.06,0.15,3.5,524,0.9999957038700464,0.003300942780655405,0.8622726161632663,1.5588314396372531,0.38311907082044466,3.3026490672526623,1,None
0.06,0.15,3.5,525,0.026673025886827753,0.06599980567863906,0.8805906275940767,1.577497982401107,0.3851838802374363,3.3436767856364935,0,Genetic
0.06,0.15,3.5,526,0.6822492693172286,0.049553695832593676,0.8700131746643796,1.5675815861398428,0.39218195467870676,3.263251968945124,1,None
0.06,0.15,3.5,527,0.9872487683966358,0.00605394014259893,0.8704999789687852,1.5634928777538517,0.38299735248087835,3.3232263602375145,1,None
0.06,0.15,3.5,528,0.04772723204126693,0.06599851081240826,0.8378100480396862,1.548430942393774,0.3802284087138057,3.302383808148489,0,Genetic
0.06,0.15,3.5,529,0.9996756245139089,0.0033711553420917176,0.9287320147478987,1.697110695691845,0.38114232723512037,3.67667165070201,1,None
0.06,0.15,3.5,530,0.08096128464861738,0.06599053243254127,0.8686543812327464,1.58833890133108,0.38003770448904883,3.4074656033671804,0,Genetic
0.06,0.15,3.5,531,0.045454730756742834,0.06599874456464593,0.8829417347183526,1.5981109775840059,0.38065608348219726,3.4319726109846944,0,Genetic
0.06,0.15,3.5,532,0.8175274755751974,0.035023967467052615,0.8960330579423903,1.6251961547809695,0.3853991681533802,3.46509289541341,1,None
0.06,0.15,3.5,533,0.006676045083781721,0.0659999984756491,0.8726035702958637,1.5963431197992577,0.3960049816381669,3.290569123089802,0,Genetic
0.06,0.15,3.5,534,0.9853157458026218,0.006463743797174233,0.9083410303779811,1.660004153822077,0.3783302730197209,3.611915919433146,1,None
0.06,0.15,3.5,535,0.609389877132339,0.05492354300448458,0.8337237166771359,1.5124242487022523,0.3814775546397895,3.189708307132137,0,Genetic
0.06,0.15,3.5,536,0.9771446321571765,0.008173951252261443,0.8693453479667494,1.5789460117170102,0.3829564609082979,3.3688795761700243,1,None
0.06,0.15,3.5,537,0.4236037112279525,0.06289810789057595,0.8473638293536763,1.5639036161700022,0.3821411634908188,3.332270812022241,0,Genetic
0.06,0.15,3.5,538,0.8882113933020364,0.024592908151989622,0.7844576133490647,1.420744559413746,0.37785131409903805,2.979166947310186,1,None
0.06,0.15,3.5,539,0.9998864368572673,0.0033249178941784432,0.8241609743240137,1.5095810589002263,0.38708682159398655,3.1409572412729596,1,None
0.06,0.15,3.5,540,0.9884866108020655,0.0057904599325765025,0.8512495224912878,1.5399102008730143,0.3814694813590784,3.2670365783366733,1,None
0.06,0.15,3.5,541,0.05095901231965542,0.06599812698589569,0.8165687026591189,1.4805103736041003,0.3813044690862045,3.1046889605223114,0,Genetic
0.06,0.15,3.5,542,0.9923751592247664,0.004957384016619039,0.8558456584296216,1.542514308412022,0.37280784894282737,3.3512125433081668,1,None
0.06,0.15,3.5,543,0.7704056408260354,0.0408356550520599,0.8403081560343943,1.5249637503826237,0.38521749872684785,3.2060037528288072,1,None
0.06,0.15,3.5,544,0.2877170233096966,0.06519897329408288,0.7965108681738818,1.4526128736593567,0.3793566699310245,3.044172732220554,0,Genetic
0.06,0.15,3.5,545,0.35447671526176994,0.06433725927024014,0.8388705815534181,1.525263849841825,0.38204501087677606,3.225186631063692,0,Genetic
0.06,0.15,3.5,546,0.8099013746042926,0.03602356260263944,0.8946460404566179,1.6280266509592278,0.3848731560663812,3.4685764686680702,1,None
0.06,0.15,3.5,547,0.9256351456977565,0.018158259925581476,0.8479171584287769,1.5165465672974778,0.3800247929696906,3.229511285862104,1,None
0.06,0.15,3.5,548,0.8208593188538705,0.0345798607101841,0.8636115251175369,1.5520735107374197,0.39019786487876745,3.230299051782289,1,None
0.06,0.15,3.5,549,0.44214068804050344,0.062396460968843964,0.8502104375460603,1.5556108963862285,0.38972172919249554,3.2393320593123036,0,Genetic
0.06,0.15,3.5,550,0.9903215137517282,0.005398372303182826,0.9243001662809897,1.685102324006039,0.3688464540997763,3.7816913740390654,1,None
0.06,0.15,3.5,551,0.9308279604564363,0.017212281226710424,0.7866219984745868,1.4502621911160185,0.38893344482299236,2.971973898747268,1,None
0.06,0.15,3.5,552,0.5843259778433194,0.05643773617893478,0.8571220667654516,1.5522243134042464,0.3862268213480587,3.2672460265124545,0,Genetic
0.06,0.15,3.5,553,0.7576459633243063,0.042264431467031835,0.7814629465238222,1.4444392090599725,0.38256164532028086,3.008455038086516,1,None
0.06,0.15,3.5,554,0.37604958243323544,0.06395531962539044,0.8614278615624416,1.570334199418128,0.39541384736340324,3.231555492225158,0,Genetic
0.06,0.15,3.5,555,0.8575486142458271,0.0293838090705293,0.8720537246530033,1.6003105160898674,0.3824620075573839,3.4086956503223362,1,None
0.06,0.15,3.5,556,0.14826740909699204,0.06592130856126395,0.8083024971150471,1.465316229778359,0.3718555697318398,3.1516162952325932,0,Genetic
0.06,0.15,3.5,557,0.9540784277111353,0.012812226838769038,0.8903744994913805,1.6439869245394512,0.37946215106663517,3.5669952650259265,1,None
0.06,0.15,3.5,558,0.9420129276617284,0.01512943504645328,0.8612079187493176,1.5735309627312264,0.3858805961653889,3.3321850091172145,1,None
0.06,0.15,3.5,559,0.9932570485429973,0.004767310437130772,0.8538213132254638,1.5506620863631244,0.37420172830410353,3.3603460318320257,1,None
0.06,0.15,3.5,560,0.8070972409253249,0.03638525072415631,0.8109763247171387,1.5265026719185086,0.3797383975788318,3.261092005709059,1,None
0.06,0.15,3.5,561,0.3612326621577517,0.06422367641618303,0.8801879280031185,1.600234075041799,0.39221391714061954,3.325165181915152,0,Genetic
0.06,0.15,3.5,562,0.9431333529882263,0.01491735185601631,0.8504733714430581,1.53134584084163,0.37795640981902684,3.27309130639687,1,None
0.06,0.15,3.5,563,0.9606891884043234,0.011511142491590123,0.8902531595664543,1.6111510909079407,0.39887763518653074,3.303386192609301,1,None
