base_error,width,power,trial,reson_factor,eff_error,mem_stab,cycle_score,T_int,I,success,fail_reason
0.0525,0.05,4.0,1577,0.0038203334362440925,0.0577499999883136,0.8399992887638277,1.5151201327372512,0.37150497143312544,3.2975400651490494,0,Genetic
0.0525,0.05,4.0,1578,5.413840856152084e-05,0.05775,0.9116272681673593,1.6767893117201558,0.377133537360966,3.6684107966832444,0,Genetic
0.0525,0.05,4.0,1579,0.0021608436661832947,0.0577499999988039,0.8649800262316387,1.5707336120995907,0.3848694430583045,3.325564207612571,0,Genetic
0.0525,0.05,4.0,1580,0.5579226576535149,0.05243416381580916,0.8470514365180141,1.560006220105326,0.38284831500445915,3.3140673381017365,0,Genetic
0.0525,0.05,4.0,1581,0.9185968989552068,0.018686109515051837,0.8506749122935238,1.5500403909699796,0.38660336875853335,3.2661698187547423,1,None
0.0525,0.05,4.0,1582,3.211256828964776e-09,0.05775,0.904533707150423,1.6494303130217147,0.3917001902497572,3.4572473884676445,0,Genetic
0.0525,0.05,4.0,1583,0.0019382109895709758,0.057749999999225754,0.8863885433130531,1.6137023315523897,0.3871747882791908,3.410926350872412,0,Genetic
0.0525,0.05,4.0,1584,0.7862532180832155,0.0367835289958882,0.8992256677189352,1.6272238766709382,0.37325388962043904,3.5882268536497306,1,None
0.0525,0.05,4.0,1585,0.9992434115850423,0.00305334499434799,0.8255527658122409,1.4993711984158564,0.3869902398441055,3.126453221991048,1,None
0.0525,0.05,4.0,1586,5.686777385483613e-05,0.05775,0.8029475047549526,1.4591873446796133,0.39124672063685695,2.9799867650117875,0,Genetic
0.0525,0.05,4.0,1587,0.021543163401018913,0.057749988182829656,0.8868063270086423,1.6162623777253131,0.3838073500613393,3.449810864577202,0,Genetic
0.0525,0.05,4.0,1588,0.5223304767747694,0.05366626962451238,0.8054559919652922,1.4763036816902912,0.36445393031161516,3.2436915894832623,0,Genetic
0.0525,0.05,4.0,1589,4.535884426458482e-07,0.05775,0.8730314279880715,1.605492535511071,0.3909267080954478,3.367341790134812,0,Genetic
0.0525,0.05,4.0,1590,0.37119156476555587,0.05670847910411401,0.8212502474476153,1.4786137234151269,0.3885177494617111,3.0675955442134537,0,Genetic
0.0525,0.05,4.0,1591,7.364828022352662e-08,0.05775,0.8981955882891781,1.629109537290281,0.38560906068603185,3.45596636612204,0,Genetic
0.0525,0.05,4.0,1592,1.6412564812029945e-08,0.05775,0.9322434775645804,1.662825036773292,0.3866348780222031,3.542104449376724,0,Genetic
0.0525,0.05,4.0,1593,0.5322466757236202,0.05334721554574933,0.91170260297141,1.6461816927626516,0.3736833381305796,3.619252588828862,0,Genetic
0.0525,0.05,4.0,1594,2.2915491359561604e-09,0.05775,0.810757318198416,1.493862826367149,0.3755000691634009,3.207245778811523,0,Genetic
0.0525,0.05,4.0,1595,0.10098010280839165,0.05774429548366708,0.8604067244351421,1.5722024384493192,0.37583770336139505,3.393804858769875,0,Genetic
0.0525,0.05,4.0,1596,6.766745734907934e-15,0.05775,0.8142761566378806,1.5212786408115535,0.38519291182277154,3.1986055197986505,0,Genetic
0.0525,0.05,4.0,1597,0.1325529821688891,0.057733063112395816,0.8977746411232946,1.612695907819026,0.38361766848062023,3.4401855151464797,0,Genetic
0.0525,0.05,4.0,1598,0.862577694669691,0.027378342890820015,0.8906926230344023,1.629061384469509,0.3832522025916059,3.4951429532029046,1,None
0.0525,0.05,4.0,1599,0.07503990764130113,0.05774826041859285,0.8384753896956814,1.5414486499336322,0.3875775878218622,3.2227328625856826,0,Genetic
0.0525,0.05,4.0,1600,0.5409206615147532,0.053053115553074716,0.8926896239821073,1.6278908359510935,0.38198980219749623,3.5003168695544846,0,Genetic
0.0525,0.05,4.0,1601,0.8329134752913379,0.0313456702766392,0.8211775913582764,1.4780560613464653,0.3707563085985407,3.186740022892858,1,None
0.0525,0.05,4.0,1602,0.33401518942552544,0.05706712618245826,0.887193111406917,1.616386492449129,0.3944227314411323,3.3623569625772536,0,Genetic
0.0525,0.05,4.0,1603,0.3534342964203798,0.05689392787831707,0.8521150037497389,1.535970842945701,0.3785551122345726,3.292129760414373,0,Genetic
0.0525,0.05,4.0,1604,0.08700263764003088,0.057746856559308446,0.9141664963537444,1.652818067423829,0.38759437981127365,3.512876006191117,0,Genetic
0.0525,0.05,4.0,1605,1.0805750730456891e-10,0.05775,0.8263213753881379,1.490261197265771,0.38623563198652433,3.104962757803175,0,Genetic
0.0525,0.05,4.0,1606,0.08530319719799723,0.057747095062253,0.8223066950336427,1.503018943279067,0.38043627153197473,3.191251758548688,0,Genetic
0.0525,0.05,4.0,1607,0.22966722970617623,0.05759735881765491,0.8716856011922856,1.5991100089280794,0.38772035789039977,3.3692252424174582,0,Genetic
0.0525,0.05,4.0,1608,0.9868442519324175,0.005718055401275281,0.8696117257875935,1.5809207535239338,0.3840682254603953,3.3451710905422782,1,None
0.0525,0.05,4.0,1609,1.0023174616897704e-12,0.05775,0.8653561995902787,1.5730199168518715,0.38047069047088933,3.3732001114805183,0,Genetic
0.0525,0.05,4.0,1610,0.36098442416423826,0.05681840007058905,0.8147859142220416,1.4993549884861046,0.3809118708593877,3.1637569854828222,0,Genetic
0.0525,0.05,4.0,1611,3.4448806130408734e-15,0.05775,0.9120323236639786,1.675467417875087,0.38581075651217867,3.5828684712435477,0,Genetic
0.0525,0.05,4.0,1612,2.432739069343173e-10,0.05775,0.8173229411483688,1.4742898761366672,0.385851059529404,3.071864430482222,0,Genetic
0.0525,0.05,4.0,1613,0.08962770465895897,0.05774645966228629,0.8647113164623126,1.5923849489798474,0.3875978153917065,3.3617673730848177,0,Genetic
0.0525,0.05,4.0,1614,0.8702541269632393,0.026282665275805295,0.9066783368283653,1.6681586936206092,0.3832480834123515,3.5920511242566433,1,None
0.0525,0.05,4.0,1615,0.5274981745157242,0.053502245213020015,0.8618645639549385,1.5709015929120829,0.378479532167063,3.374101667600994,0,Genetic
0.0525,0.05,4.0,1616,0.046292019562673446,0.05774974805827082,0.8271784672932804,1.4731470048191622,0.3788070979218744,3.129811526384634,0,Genetic
0.0525,0.05,4.0,1617,0.04541675116491537,0.05774976657904003,0.8125450616443921,1.4622208377864736,0.38879396022543067,3.006121223737627,0,Genetic
0.0525,0.05,4.0,1618,0.19291068256632482,0.05767401975238574,0.873776402822775,1.5962652510805804,0.36755518772484386,3.5419073786452935,0,Genetic
0.0525,0.05,4.0,1619,4.950064583276547e-15,0.05775,0.8138889333431785,1.4849400309083087,0.3854795455999605,3.1011034526518433,0,Genetic
0.0525,0.05,4.0,1620,0.006032020668102711,0.05774999992736819,0.8429671023546241,1.515991817751349,0.38584276564950337,3.167968211329316,0,Genetic
0.0525,0.05,4.0,1621,0.11553452031281809,0.05774022486742965,0.8263752282007831,1.5162923833413808,0.37014297903009874,3.3031437415431926,0,Genetic
0.0525,0.05,4.0,1622,0.3111902691393395,0.05723550681464863,0.8633857399661494,1.573619570850854,0.37124905623152465,3.460462139738196,0,Genetic
0.0525,0.05,4.0,1623,0.6519542531001442,0.04783839273745871,0.8538834387229286,1.5671402750249257,0.3937705560623494,3.248220551204697,1,None
0.0525,0.05,4.0,1624,0.9806596645097587,0.007010189057768836,0.8308793688914169,1.5176199485731277,0.36855590900193586,3.3345610180139684,1,None
0.0525,0.05,4.0,1625,0.947255349155256,0.013578325874296089,0.8800427732334587,1.606722054317114,0.38241016954435947,3.436082431651813,1,None
0.0525,0.05,4.0,1626,0.40004499518036457,0.05634488794505297,0.846167205228242,1.5377814641422949,0.36983252248288895,3.3711425723643473,0,Genetic
0.0525,0.05,4.0,1627,2.019483709013667e-08,0.05775,0.865405881920902,1.5755475978454359,0.372016118443848,3.4492435394321554,0,Genetic
0.0525,0.05,4.0,1628,0.3339742998472129,0.0570674605061228,0.8693693121868553,1.5795470662209414,0.39648187097428156,3.2562417157828234,0,Genetic
0.0525,0.05,4.0,1629,7.960785258844632e-05,0.05775,0.9355937860671255,1.7185730849923757,0.40285839295959136,3.5341319442364587,0,Genetic
0.0525,0.05,4.0,1630,0.001914856493490386,0.057749999999262405,0.8712179824051682,1.5987714436239395,0.38399904055973083,3.408547295302157,0,Genetic
0.0525,0.05,4.0,1631,0.2720431730318787,0.057449512147039444,0.9205421249092353,1.674155208274375,0.377814341252916,3.66873607568757,0,Genetic
0.0525,0.05,4.0,1632,5.5536100822922055e-11,0.05775,0.8606193185271421,1.569614171006727,0.37645118158238244,3.392781553585818,0,Genetic
0.0525,0.05,4.0,1633,3.7346754057594046e-11,0.05775,0.8940976117046756,1.6244031081260242,0.381205563720499,3.491230800912769,0,Genetic
0.0525,0.05,4.0,1634,0.8956668766962128,0.022442932482626295,0.8861679044865554,1.6270389212967786,0.3735287019804116,3.5705756990209156,1,None
0.0525,0.05,4.0,1635,0.29263113613637437,0.05734769287174077,0.8069279709310305,1.4664000321906867,0.3730475779343008,3.147200282926136,0,Genetic
0.0525,0.05,4.0,1636,1.2168606134236686e-08,0.05775,0.8454476076732931,1.5282105475008352,0.3897271253223033,3.1810525381181325,0,Genetic
0.0525,0.05,4.0,1637,0.03301922322851837,0.05774993478567504,0.8517350687152105,1.5586432399101995,0.37416170539961335,3.3894531052015453,0,Genetic
0.0525,0.05,4.0,1638,0.8513104163834343,0.02893441882791585,0.8492629393048228,1.5604763102358432,0.38325809442757447,3.313721898108053,1,None
0.0525,0.05,4.0,1639,7.625581744528373e-11,0.05775,0.8919715131476211,1.6136773321278237,0.37612345123696134,3.5180663489211703,0,Genetic
0.0525,0.05,4.0,1640,1.3664601814933933e-06,0.05775,0.8978985091603938,1.618284339618203,0.3721935381127547,3.568882547740347,0,Genetic
0.0525,0.05,4.0,1641,0.9546242245187869,0.012187725406924912,0.8979604449780171,1.6414036493896684,0.37204768787035886,3.6145039993553896,1,None
0.0525,0.05,4.0,1642,0.4724628472646673,0.055016329001676426,0.8347841894794451,1.5256410700241252,0.38342177274830685,3.2160485684313085,0,Genetic
0.0525,0.05,4.0,1643,0.017924293593738913,0.05774999433703615,0.8184866949834195,1.50163956039178,0.3727486487831079,3.252027814813296,0,Genetic
0.0525,0.05,4.0,1644,3.9676867344849683e-07,0.05775,0.8100630019256695,1.4677313722845342,0.3817708847502929,3.084778622231799,0,Genetic
0.0525,0.05,4.0,1645,0.003800522895278019,0.057749999988554124,0.830958483887339,1.525988901509941,0.3896062998853018,3.1681190484215804,0,Genetic
0.0525,0.05,4.0,1646,0.05537789040680773,0.05774948403383434,0.8110017556499848,1.498145100595585,0.38371629020589776,3.1382480449096657,0,Genetic
0.0525,0.05,4.0,1647,0.04092068270370384,0.057749846167861794,0.8517973242579473,1.5246819596881407,0.38374689779755855,3.2245424583818583,0,Genetic
0.0525,0.05,4.0,1648,0.7018958978589328,0.0444342261450801,0.8871638698985422,1.6063910388020413,0.38837287750012484,3.3853899026802226,1,None
0.0525,0.05,4.0,1649,0.7074051476725111,0.04401121089633745,0.8214541888308472,1.4965017264017808,0.37800351476139366,3.1852953865178186,1,None
0.0525,0.05,4.0,1650,0.9085453258095835,0.020368046967201354,0.8624354677332189,1.5768028322253453,0.37352126107995803,3.4321122891560853,1,None
0.0525,0.05,4.0,1651,0.997188116315447,0.003501970065476521,0.8562678728636717,1.5618410455974634,0.38203440875268785,3.326382105306199,1,None
0.0525,0.05,4.0,1652,0.0032427385568973752,0.05774999999393371,0.8526140858487696,1.5616136022960538,0.37497745676273225,3.3810131143045656,0,Genetic
0.0525,0.05,4.0,1653,0.30393650189023363,0.057281826274683374,0.8812057841152445,1.6330148030592913,0.3919239207387699,3.4226244248485345,0,Genetic
0.0525,0.05,4.0,1654,1.949644835343689e-05,0.05775,0.861141341428739,1.573166501528735,0.3819617434611955,3.353490338958912,0,Genetic
0.0525,0.05,4.0,1655,0.7147039660479365,0.04343536224548055,0.8479225449922215,1.5531131827548126,0.3757891715333063,3.351988882625698,1,None
0.0525,0.05,4.0,1656,3.5684124183043175e-05,0.05775,0.9286688758125521,1.6854556484111554,0.3697959820810467,3.7648672362870896,0,Genetic
0.0525,0.05,4.0,1657,0.879798155531653,0.024879388572657177,0.8988206784718275,1.6329161366931821,0.37808247232207676,3.544043640004503,1,None
0.0525,0.05,4.0,1658,0.30024420436714866,0.05730416503478052,0.8029185203530336,1.4623972003257293,0.38273136050106427,3.061934638908494,0,Genetic
0.0525,0.05,4.0,1659,0.0027067456560789936,0.057749999997055136,0.8148134234969536,1.4589340408194111,0.38094726223089553,3.063243075913782,0,Genetic
0.0525,0.05,4.0,1660,0.9631882419080676,0.01053061970822964,0.8719467113312981,1.5884685624750976,0.38808796621547176,3.3399962623336914,1,None
0.0525,0.05,4.0,1661,8.457610765012067e-09,0.05775,0.8599047743892054,1.5546635388329082,0.3710385498871837,3.4134118164030647,0,Genetic
0.0525,0.05,4.0,1662,0.0025610255804498754,0.05774999999763989,0.8540333610830685,1.5433226868837226,0.3822593654516094,3.275777942885829,0,Genetic
0.0525,0.05,4.0,1663,0.5309486781784144,0.053390007224734394,0.9069203403043552,1.6322319684541382,0.3759720253346417,3.5644324248808243,0,Genetic
0.0525,0.05,4.0,1664,0.018158084424236585,0.05774999403575167,0.8309290075886027,1.5111090300034236,0.3838225882913383,3.1737802786930684,0,Genetic
0.0525,0.05,4.0,1665,1.623680341624279e-08,0.05775,0.9272568123366276,1.6915421890032816,0.3866344224890312,3.6367818459558663,0,Genetic
0.0525,0.05,4.0,1666,7.177959391410495e-06,0.05775,0.8812534351537312,1.5812041978127422,0.3843315539439181,3.350235170179234,0,Genetic
0.0525,0.05,4.0,1667,0.003665911146689903,0.0577499999900916,0.8960238018780375,1.6159391823979004,0.3742109616613824,3.546295324639277,0,Genetic
0.0525,0.05,4.0,1668,0.9081011911320539,0.020441088789442403,0.8912195796213258,1.6190609700413168,0.3742450884993612,3.538281541630333,1,None
0.0525,0.05,4.0,1669,0.03143575658388974,0.05774994642387949,0.8556360880278804,1.5724567285464046,0.3727970576461283,3.4293023231382835,0,Genetic
0.0525,0.05,4.0,1670,0.19728431028767882,0.05766689143467161,0.8818944400954547,1.63340468654093,0.38769833788645414,3.4563408847329655,0,Genetic
0.0525,0.05,4.0,1671,0.0005713368165703778,0.05774999999999415,0.8779916857663708,1.6001498110825376,0.3813208354900789,3.4266607116986765,0,Genetic
0.0525,0.05,4.0,1672,1.4816134938746657e-11,0.05775,0.8471196720019932,1.539378204948279,0.39018516253621854,3.208788763328885,0,Genetic
0.0525,0.05,4.0,1673,0.5672317734575626,0.05207039944168488,0.8829212792463557,1.6320779792963265,0.3833819848941244,3.50179871925257,0,Genetic
0.0525,0.05,4.0,1674,5.161735389913165e-13,0.05775,0.8693012554887107,1.5761386458727138,0.3812546083353251,3.3698898037627254,0,Genetic
0.0525,0.05,4.0,1675,0.8427496598909454,0.030076127382772065,0.7978801328753304,1.4540620493454568,0.383452133862856,3.030394386597173,1,None
0.0525,0.05,4.0,1676,1.0889390483501792e-09,0.05775,0.8187304380603896,1.4936148084246887,0.3755907201040437,3.196152930106858,0,Genetic
0.0525,0.05,4.0,1677,0.00797362252410985,0.05774999977823231,0.8888113585706652,1.615570931296957,0.37745298681610856,3.512931694810544,0,Genetic
0.0525,0.05,4.0,1678,1.8564435618887957e-07,0.05775,0.9279290680856367,1.6716649292919215,0.37076998280439,3.7327539116892767,0,Genetic
0.0525,0.05,4.0,1679,0.0020155698228316163,0.057749999999094546,0.8624881686506383,1.5962774437087688,0.3790612499568658,3.4379202744322774,0,Genetic
0.0525,0.05,4.0,1680,2.136430068825153e-08,0.05775,0.823186006797856,1.5128785613478246,0.3859168203238113,3.157401301417473,0,Genetic
0.0525,0.05,4.0,1681,0.9348400384072038,0.015848959061262897,0.8439336334478391,1.550972640568381,0.3781161506157969,3.329794226859242,1,None
0.0525,0.05,4.0,1682,1.6847866244989112e-06,0.05775,0.8673991620641877,1.575862151232699,0.3811304346778288,3.362938210822266,0,Genetic
0.0525,0.05,4.0,1683,0.675585115709048,0.04632132494400298,0.8441347234352283,1.5366893887109043,0.3784199631943572,3.2945423701564973,1,None
0.0525,0.05,4.0,1684,0.04218729218982737,0.05774982621903784,0.8132779040351452,1.491485631891719,0.3837438812461125,3.1335476146089123,0,Genetic
0.0525,0.05,4.0,1685,0.1075795930091587,0.05774265155950739,0.8935176422792621,1.6219624632874419,0.386513119340117,3.4453080267554292,0,Genetic
0.0525,0.05,4.0,1686,1.787837498295388e-10,0.05775,0.8312809759572491,1.5251866892998103,0.37658773776750404,3.2739283905746777,0,Genetic
0.0525,0.05,4.0,1687,0.04708900194044943,0.05774973025491746,0.8642507666549697,1.5872157259348894,0.37933083357077996,3.412471840805378,0,Genetic
0.0525,0.05,4.0,1688,0.02796388930081474,0.05774996645205744,0.8462077502754634,1.5554580294832026,0.3851580995774995,3.292851302308079,0,Genetic
0.0525,0.05,4.0,1689,0.010049604431548276,0.05774999944040805,0.8105587705636282,1.4766612738451468,0.37747118306802796,3.137699088253397,0,Genetic
0.0525,0.05,4.0,1690,1.4289652532862378e-10,0.05775,0.8799812634493708,1.6270053615954083,0.3851483964420147,3.4620304254279586,0,Genetic
0.0525,0.05,4.0,1691,3.4328412821721544e-05,0.05775,0.8897521196038154,1.594094035205148,0.381903813593563,3.4051929258657783,0,Genetic
0.0525,0.05,4.0,1692,0.00258742101294875,0.05774999999754109,0.8971575225285459,1.6290082501684522,0.39424053162609074,3.4089893053902443,0,Genetic
0.0525,0.05,4.0,1693,2.446219341325919e-05,0.05775,0.8768126359934858,1.599321758216192,0.37956783200526745,3.4473163492564125,0,Genetic
0.0525,0.05,4.0,1694,0.0002704965957648657,0.057749999999999704,0.8139921191792951,1.4805733800459382,0.3712990967232718,3.2039099897351857,0,Genetic
0.0525,0.05,4.0,1695,0.9393345156995179,0.01503733035758897,0.8167612818107663,1.5005239020071508,0.38732919496332135,3.126523065910957,1,None
0.0525,0.05,4.0,1696,0.6000795839774575,0.05063604687334965,0.844249207883518,1.5353701062412315,0.37845030491250525,3.292696576725367,0,Genetic
0.0525,0.05,4.0,1697,0.0008608920030678586,0.05774999999996987,0.8156390150813262,1.4822467408940132,0.3897215436854816,3.046505900435599,0,Genetic
0.0525,0.05,4.0,1698,0.6173456409179622,0.049781269532554635,0.9155381425313366,1.6762850020303113,0.3930759557896555,3.526842439277511,1,None
0.0525,0.05,4.0,1699,1.6954159426565482e-07,0.05775,0.8471735293563682,1.5453920830748273,0.3817327460956074,3.2823321723147423,0,Genetic
0.0525,0.05,4.0,1700,0.7489749656794545,0.04048586589671834,0.803123425984076,1.4696327508804032,0.373597504324608,3.1553327751859315,1,None
0.0525,0.05,4.0,1701,0.0037125629050039173,0.05774999998957753,0.8654884371648982,1.5930763338929597,0.3839509678471219,3.383923744304761,0,Genetic
0.0525,0.05,4.0,1702,1.4790765554033148e-12,0.05775,0.8609731465126517,1.5587749245036666,0.3800908638991741,3.3437178017052682,0,Genetic
0.0525,0.05,4.0,1703,0.806522847038116,0.03453641094670989,0.8691424475582361,1.5852606349127747,0.39316144865033714,3.292347876259686,1,None
0.0525,0.05,4.0,1704,0.027914216792080577,0.05774996668978912,0.8450379990831725,1.5369654309268563,0.37755764068173014,3.2934896329410757,0,Genetic
0.0525,0.05,4.0,1705,0.10837791722043323,0.05774243099492849,0.8324310480123462,1.5243686289205491,0.38254743240300193,3.214718961180397,0,Genetic
0.0525,0.05,4.0,1706,1.2558653541841043e-08,0.05775,0.8438401156076224,1.5310137717665289,0.38153161227518584,3.2474425909904094,0,Genetic
0.0525,0.05,4.0,1707,0.0760438691813418,0.05774816543789644,0.8904234493550888,1.6074300813296272,0.38757907655956675,3.3932344460194193,0,Genetic
0.0525,0.05,4.0,1708,0.9973571046148249,0.0034651881875773067,0.8471408084515906,1.5420635802143852,0.37822276685413897,3.30990013610916,1,None
0.0525,0.05,4.0,1709,0.254408586202729,0.05752017215128048,0.9222626750064634,1.6704098374865681,0.3730270871498796,3.6983992351627535,0,Genetic
0.0525,0.05,4.0,1710,0.5224734094527975,0.05366179783374302,0.847056848556307,1.537259342979139,0.38970955874070345,3.204913085253786,0,Genetic
0.0525,0.05,4.0,1711,3.3533631896880796e-08,0.05775,0.8636710464085249,1.568323784916829,0.37963288325234223,3.358828876672071,0,Genetic
0.0525,0.05,4.0,1712,0.004012889080106581,0.057749999985773307,0.8593480530701353,1.5635645064404176,0.3867409324348244,3.2881297212823357,0,Genetic
0.0525,0.05,4.0,1713,0.908434867357603,0.020386222834012424,0.9093608986713062,1.6549933750467434,0.3832259410740056,3.5552640807649767,1,None
0.0525,0.05,4.0,1714,0.0004319069296593418,0.057749999999998095,0.8417712496854455,1.5466246969666766,0.39596963202001334,3.174852728226425,0,Genetic
0.0525,0.05,4.0,1715,1.3120291848758496e-05,0.05775,0.8433416929917141,1.5364334461659637,0.3746420939487561,3.3207581831696995,0,Genetic
0.0525,0.05,4.0,1716,0.9731857279512982,0.008539416015330408,0.8542661040958479,1.569680864853585,0.3866531041227401,3.3034164833195003,1,None
0.0525,0.05,4.0,1717,2.9016274819968876e-09,0.05775,0.823891538874032,1.499636448742564,0.3916959798325914,3.084774406036367,0,Genetic
0.0525,0.05,4.0,1718,1.65689361111452e-05,0.05775,0.8843675408598173,1.591478787878401,0.3616121050444921,3.586937929461895,0,Genetic
0.0525,0.05,4.0,1719,0.00095254443908447,0.05774999999995483,0.8950294974966188,1.6348161973107205,0.38541265578467176,3.4885213541858286,0,Genetic
0.0525,0.05,4.0,1720,0.10227201605837416,0.057743997905036024,0.8606948209128922,1.5577076339330684,0.37734617983458935,3.35706144064795,0,Genetic
0.0525,0.05,4.0,1721,0.03538956019022363,0.05774991394497096,0.8809741303497151,1.5998459501767084,0.3824748500567205,3.4161439159759692,0,Genetic
0.0525,0.05,4.0,1722,0.04696670756712377,0.057749733046228935,0.8757514512880458,1.5941854979216723,0.37959782934799996,3.4383064876331524,0,Genetic
0.0525,0.05,4.0,1723,1.5752956373848167e-06,0.05775,0.9121472233729775,1.6804794125332978,0.37695601540663953,3.6768651785556488,0,Genetic
0.0525,0.05,4.0,1724,0.007032094980203856,0.05774999986584264,0.8272236779343617,1.5238464948424193,0.39019476405184456,3.1697082396121377,0,Genetic
0.0525,0.05,4.0,1725,0.4620235329644847,0.05525004621217326,0.912850635123011,1.6562751245218483,0.3828079794025938,3.576826841874187,0,Genetic
0.0525,0.05,4.0,1726,0.011005992162070585,0.057749999195006466,0.8408089837053355,1.537443827020451,0.37893460246354066,3.284493018668903,0,Genetic
0.0525,0.05,4.0,1727,5.967133496922809e-13,0.05775,0.8760362044491818,1.6004139465703062,0.38097399135861715,3.4383959441354195,0,Genetic
0.0525,0.05,4.0,1728,0.00621662745346299,0.05774999991806019,0.8232074075108048,1.488315467038001,0.3995091159848992,2.991539349068286,0,Genetic
0.0525,0.05,4.0,1729,4.77486592486767e-05,0.05775,0.8020089593855422,1.4513697357949553,0.37554971995949743,3.0814598203355823,0,Genetic
0.0525,0.05,4.0,1730,2.736712992197796e-06,0.05775,0.8520185879857117,1.5591765032048543,0.3809434669859403,3.332628823411437,0,Genetic
0.0525,0.05,4.0,1731,7.577449988480593e-13,0.05775,0.8022054527833347,1.451923794555812,0.3807425600875941,3.0475221449604177,0,Genetic
0.0525,0.05,4.0,1732,2.2958934194654285e-05,0.05775,0.8812409961177714,1.5823876026889676,0.3702607031034654,3.4845061824711667,0,Genetic
0.0525,0.05,4.0,1733,0.005017532296695148,0.05774999996522747,0.8861758532482829,1.6251959165335248,0.39248186439084615,3.4026664341328403,0,Genetic
0.0525,0.05,4.0,1734,2.1141703920702495e-05,0.05775,0.7821175651211498,1.4179153767397605,0.38934639619466416,2.877986302702989,0,Genetic
0.0525,0.05,4.0,1735,0.033938528909294385,0.05774992721403436,0.8281156531655476,1.5068480709750793,0.37583875011412576,3.242581886587589,0,Genetic
0.0525,0.05,4.0,1736,2.751639792584511e-11,0.05775,0.8190699509596946,1.4937576262467298,0.39141603824349136,3.063997907766312,0,Genetic
0.0525,0.05,4.0,1737,6.774150696279374e-15,0.05775,0.8015623537267458,1.467309113447314,0.38519190736297476,3.0563124794924796,0,Genetic
0.0525,0.05,4.0,1738,9.010657557588485e-11,0.05775,0.8603796459725757,1.5788791446699602,0.3864287596244057,3.3284723729820143,0,Genetic
0.0525,0.05,4.0,1739,0.9742206673739309,0.008329748848446198,0.8398190586739687,1.5298999767113501,0.3909887248879137,3.165595615824676,1,None
0.0525,0.05,4.0,1740,0.9733801707805569,0.008500075063180209,0.8017465043753329,1.4705193345183343,0.3882172243658315,3.0364801061715063,1,None
0.0525,0.05,4.0,1741,1.6289299504419265e-06,0.05775,0.8277646659297215,1.5190943553849023,0.3813177931891092,3.2105229244073223,0,Genetic
0.0525,0.05,4.0,1742,1.29274915956938e-06,0.05775,0.8897831192585272,1.6077533035583265,0.3868326253588842,3.4055380239339375,0,Genetic
0.0525,0.05,4.0,1743,6.820561602327733e-06,0.05775,0.8187860611952624,1.5052158632826527,0.3819072746627102,3.167502424143712,0,Genetic
0.0525,0.05,4.0,1744,2.123145457510866e-12,0.05775,0.8242205594769503,1.51619732780224,0.3802720192616773,3.2161754977093326,0,Genetic
0.0525,0.05,4.0,1745,0.8553078688312107,0.028389363648862544,0.8598578025012937,1.560396700769485,0.3824594047785217,3.3117803703620914,1,None
0.0525,0.05,4.0,1746,0.9087907864536181,0.020327632836181126,0.8954624951143564,1.6381596635405844,0.3757883015592862,3.582621713229684,1,None
0.0525,0.05,4.0,1747,0.18888132900929175,0.057680171660728245,0.8340344707287559,1.5262111765030375,0.3738497132039707,3.2999914812579667,0,Genetic
0.0525,0.05,4.0,1748,5.097064697905915e-08,0.05775,0.8875679248058677,1.6144100234065313,0.386521988051869,3.4262363367583157,0,Genetic
0.0525,0.05,4.0,1749,3.2963509321802156e-09,0.05775,0.8510475068223022,1.5472300125620568,0.3797264369299056,3.3122077556035845,0,Genetic
0.0525,0.05,4.0,1750,4.976151860255789e-06,0.05775,0.9303493582934066,1.6806788859314254,0.39732196045045,3.5088067947721786,0,Genetic
0.0525,0.05,4.0,1751,0.00011080067815107061,0.057749999999999996,0.8562685154798743,1.5705544899467963,0.38707104799368924,3.3073732387614356,0,Genetic
0.0525,0.05,4.0,1752,0.001332928235464386,0.05774999999982682,0.8685162953968852,1.6009501910413355,0.3822137703747532,3.4207178171582058,0,Genetic
0.0525,0.05,4.0,1753,0.14256304664136274,0.05772733772708328,0.8783023672810344,1.6044596969902116,0.3786842643076773,3.4740834903215627,0,Genetic
0.0525,0.05,4.0,1754,4.804025955782416e-09,0.05775,0.8455600185991472,1.5313577767824342,0.3716733969616656,3.3393792002207077,0,Genetic
0.0525,0.05,4.0,1755,3.9259106696880876e-11,0.05775,0.8887192875222902,1.6371092615730936,0.3848468316827467,3.4933058192745468,0,Genetic
0.0525,0.05,4.0,1756,8.133847973741166e-09,0.05775,0.8736821357025158,1.5996101270631715,0.37108259783247766,3.5230667243177223,0,Genetic
0.0525,0.05,4.0,1757,5.9551409688335455e-05,0.05775,0.8923877700634925,1.612850152174699,0.36976941907441907,3.5695511526300026,0,Genetic
0.0525,0.05,4.0,1758,0.03291266124860593,0.057749935623465636,0.8483523075445567,1.533156405415716,0.384776104291659,3.2353959747069228,0,Genetic
0.0525,0.05,4.0,1759,1.864969975614419e-05,0.05775,0.8042116165414404,1.450794307337863,0.3921133806949907,2.962478417846258,0,Genetic
0.0525,0.05,4.0,1760,0.0031331870234861756,0.057749999994712864,0.8506952249738307,1.5449097262737879,0.3872926541908938,3.231960595784682,0,Genetic
0.0525,0.05,4.0,1761,0.25342689692053055,0.057523699028959714,0.8724378651029525,1.5989634999603313,0.3959248595397271,3.3021881596054956,0,Genetic
